title,text,source,published_at,label,category,url
India's youngest self-made billionaire is looking for a room on D-Street,"India's youngest self-made billionaire is looking for a room on D-Street A teenager once pitched ₹30 lakh for a slice of his startup and mostly got no for an answer. That same idea now heads toward the public markets as a global hospitality business, built through coding experiments, budget stays, early failures, and a few investo… At 17, Ritesh Agarwal was offering investors a 15% stake in his fledgling startup for just 30 lakh.Most said no.
Today, the college dropout is preparing to take OYO-parent PRISM to the stock market … [+9920 chars]",The Times of India,2026-06-30T10:40:14Z,1,technology,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/ritesh-agarwal-oyo-prism-ipo-journey-youngest-billionaire-startup-story-india-global-hospitality-empire-listing-growth/articleshow/132087953.cms
"Eos Energy Enterprises, Inc. Announces Proposed Registered Direct Offering of Common Stock and Warrants to Fund Investment in Frontier Power USA","Eos Energy Enterprises, Inc. Announces Proposed Registered Direct Offering of Common Stock and Warrants to Fund Investment in Frontier Power USA EDISON, N.J., June 30, 2026 (GLOBE NEWSWIRE) -- Eos Energy Enterprises, Inc. (NASDAQ: EOSE) (“Eos” or the “Company”) today announced that it has commenced a registered direct offering (the “Offering”) of common stock and warrants. The Offering is being made p… EDISON, N.J., June 30, 2026 (GLOBE NEWSWIRE) -- Eos Energy Enterprises, Inc. (NASDAQ: EOSE) (Eos or the Company) today announced that it has commenced a registered direct offering (the Offering) of c… [+7610 chars]",GlobeNewswire,2026-06-30T10:40:00Z,1,technology,https://www.globenewswire.com/news-release/2026/06/30/3319500/0/en/Eos-Energy-Enterprises-Inc-Announces-Proposed-Registered-Direct-Offering-of-Common-Stock-and-Warrants-to-Fund-Investment-in-Frontier-Power-USA.html
Data Center Liquid Cooling Manifolds Market worth $6.33 billion by 2033 - Exclusive Report by MarketsandMarkets™,"Data Center Liquid Cooling Manifolds Market worth $6.33 billion by 2033 - Exclusive Report by MarketsandMarkets™ DELRAY BEACH, Fla., June 30, 2026 /PRNewswire/ -- According to MarketsandMarkets, 'Data Center Liquid Cooling Manifolds Market by Type (In-rack, RoW-based, Facility-level), Cooling Technology Type (Immersion, Direct to Chip, Hybrid), Data Center Type, Materia… DELRAY BEACH, Fla., June 30, 2026 /PRNewswire/ -- According to MarketsandMarkets, 'Data Center Liquid Cooling Manifolds Marketby Type (In-rack, RoW-based, Facility-level), Cooling Technology Type (Im… [+13468 chars]",PRNewswire,2026-06-30T10:40:00Z,1,technology,https://www.prnewswire.com/news-releases/data-center-liquid-cooling-manifolds-market-worth-6-33-billion-by-2033---exclusive-report-by-marketsandmarkets-302814216.html
Poland issues EU warning to Ukraine in Nazi collaborator row,"Poland issues EU warning to Ukraine in Nazi collaborator row Poland has warned that it will block Ukraine’s EU accession if it continues to honor Nazi collaborators, including OUN leader Stepan Bandera Read Full Article at RT.com Ukraine will face significant problems joining the EU as long as it continues to honor Stepan Bandera, a World War II-era Nazi collaborator whose followers carried out the ethnic cleansing of tens of… [+2205 chars]",RT,2026-06-30T10:39:56Z,1,technology,https://www.rt.com/news/642389-poland-block-ukraine-eu-bandera-nazi/
£15 billion new funding boost to transform Armed Forces and keep the UK safe,"£15 billion new funding boost to transform Armed Forces and keep the UK safe Britain’s Armed Forces will be ready and equipped to fight the wars of today and the future following a landmark £15 billion investment to fund key equipment and technology. <ul><li>Additionalfunding to strengthen military readiness and accelerate the drone transformation, boost future fighter jets andstrengthentheUKs nucleardeterrent.</li><li>Defence Investment Plan wil… [+8714 chars]",Www.gov.uk,2026-06-30T10:39:10Z,1,technology,https://www.gov.uk/government/news/15-billion-new-funding-boost-to-transform-armed-forces-and-keep-the-uk-safe--2
Veritas varsity to adopt ethical AI governance framework,"Veritas varsity to adopt ethical AI governance framework Veritas University becomes the first African university to adopt an ethical AI governance framework, signing the Humanitas AI Compact to prioritize human d

Read More: https://punchng.com/veritas-varsity-to-adopt-ethical-ai-governance-framework/ Veritas University, Abuja, has emerged as the first university in Africa to formally commit to ethical artificial intelligence governance through the signing of the Humanitas AI Compact, a cross-sect… [+4347 chars]",The Punch,2026-06-30T10:38:59Z,1,technology,https://punchng.com/veritas-varsity-to-adopt-ethical-ai-governance-framework/
The Nordic Paradox: even the world’s most equal countries are failing to reduce violence against women,"The Nordic Paradox: even the world’s most equal countries are failing to reduce violence against women Sweden, Denmark and Finland report much higher levels of gender-based violence than the EU average. PH888/Shutterstock
Almost one in three women in the European Union has experienced physical violence, threats, or sexual violence since the age of 15. That is roughly 50 million women. These are the… [+6696 chars]",The Conversation Africa,2026-06-30T10:38:31Z,1,technology,https://theconversation.com/the-nordic-paradox-even-the-worlds-most-equal-countries-are-failing-to-reduce-violence-against-women-286173
Daily – Vickers Top Buyers & Sellers for 06/30/2026,"Daily – Vickers Top Buyers & Sellers for 06/30/2026 At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life. Sector(s) 
Communication Services, Financial Services, Energy, Technology, Industrials, Consumer Cyclical",Yahoo Entertainment,2026-06-30T10:36:01Z,1,technology,https://finance.yahoo.com/research/reports/ARGUS_47472_TopBottomInsiderActivity_1782815761000/
Daily – Vickers Top Insider Picks for 06/30/2026,"Daily – Vickers Top Insider Picks for 06/30/2026 At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life. Sector(s) 
Communication Services, Utilities, Financial Services, Energy, Basic Materials, Technology, Healthcare, Industrials, Consumer Defensive, Consumer Cyclical",Yahoo Entertainment,2026-06-30T10:36:01Z,1,technology,https://finance.yahoo.com/research/reports/ARGUS_47471_InsiderActivity_1782815761000/
Nordic datacentre investments surge amid tightening licence rules,"Nordic datacentre investments surge amid tightening licence rules Strains on national power grids in the Nordic region are pushing the region’s governments towards tougher regulation Nordic countries are witnessing a surge in new datacentre investments as the region becomes a more popular destination for cloud and artificial intelligence (AI) infrastructure capital.
The wave of … [+10030 chars]",ComputerWeekly.com,2026-06-30T10:36:00Z,1,technology,https://www.computerweekly.com/news/366645164/Nordic-datacentre-investments-surge-amid-tightening-licence-rules
US government raises trade complaints against Canada ahead of USMCA review,"US government raises trade complaints against Canada ahead of USMCA review The US-Canada trade tensions could reshape North American economic dynamics, impacting sectors like dairy, tech, and automotive industries.
The post US government raises trade complaints against Canada ahead of USMCA review appeared first on Crypto Briefing. Washington has a long list of grievances, from dairy quotas to digital taxes, as the clock ticks toward a July 2026 deadline that could reshape North American trade for the next decade The US governm… [+3883 chars]",Crypto Briefing,2026-06-30T10:35:25Z,1,technology,https://cryptobriefing.com/us-trade-complaints-canada-usmca-review/
Morning Bid: Doubled by halftime,"Morning Bid: Doubled by halftime By Mike Dolan June 30 (Reuters) - What matters in U.S. and global markets today By Mike Dolan, Editor-at-Large, Finance and Markets It's halftime for 2026 ma... By Mike Dolan
June 30 (Reuters) -
What matters in U.S. and global markets today
By Mike Dolan, Editor-at-Large, Finance and Markets
It's halftime for 2026 markets as the whistle blows on a turbul… [+3614 chars]",Yahoo Entertainment,2026-06-30T10:33:14Z,1,technology,https://finance.yahoo.com/markets/stocks/articles/morning-bid-doubled-halftime-103314881.html
CICC confirms GoreBox blocked on Google Play and Steam in PH,"CICC confirms GoreBox blocked on Google Play and Steam in PH The Cybercrime Investigation and Coordinating Center (CICC) has confirmed that GoreBox is no longer accessible through the Google Play Store...
The post CICC confirms GoreBox blocked on Google Play and Steam in PH appeared first on YugaTech | Philippines Tech… TL;DR: The Cybercrime Investigation and Coordinating Center (CICC) has confirmed that GoreBox is no longer accessible through the Google Play Store and Steam in the Philippines after both platforms c… [+2718 chars]",Yugatech.com,2026-06-30T10:32:23Z,1,technology,https://www.yugatech.com/news/cicc-confirms-gorebox-blocked-on-google-play-and-steam-in-ph/
"Uber launches in-app ride video recording, ambulance feature in India; Nitin Gadkari lauds road safety push","Uber launches in-app ride video recording, ambulance feature in India; Nitin Gadkari lauds road safety push The new announcements were made during Uber Surakshit: Safety Never Stops , Uber India's flagship safety conference held at a Central Delhi hotel on Tuesday. Nitin Gadkari, Union Minister for Road Transport &amp; Highways was the chief guest of the occasion. Uber India said on Tuesday that it has introduced Record My Ride, an industry-first feature that enables drivers to securely record encrypted in-cab video within the Uber application on their own pho… [+5368 chars]",Livemint,2026-06-30T10:32:22Z,1,technology,https://www.livemint.com/companies/news/uber-launches-in-app-ride-video-recording-ambulance-feature-in-india-nitin-gadkari-lauds-road-safety-push-accidents-11782814940677.html
PG Shoes eyes export market,"PG Shoes eyes export market Kathmandu, June 30: Nepal’s leather footwear industry is gradually strengthening as domestic manufacturers expand production, improve quality, and seek to reduce the country’s dependence on imported brands. Rising confidence in locally made products has also … Kathmandu, June 30: Nepal’s leather footwear industry is gradually strengthening as domestic manufacturers expand production, improve quality, and seek to reduce the country’s dependence on imported … [+2183 chars]",Peoplesreview.com.np,2026-06-30T10:31:49Z,1,technology,https://peoplesreview.com.np/2026/06/30/pg-shoes-eyes-export-market/
Singpass to roll out passkey logins from Jul 1,"Singpass to roll out passkey logins from Jul 1 If a device is lost or stolen, the Singpass app and passkey on it are automatically deactivated when the user sets up Singpass on a new device. SINGAPORE: Singpass users will be able to log in with passkeys from Wednesday (Jul 1), offering stronger protection against phishing and other cyberthreats.
The Government Technology Agency of Singa… [+1224 chars]",CNA,2026-06-30T10:30:40Z,1,technology,https://www.channelnewsasia.com/singapore/singpass-passkey-login-iphone-android-6209096
Your Pixel phone now supports high-res Bluetooth audio — here’s how to use it,"Your Pixel phone now supports high-res Bluetooth audio — here’s how to use it Google's Pixel smartphones support the LHDC Bluetooth audio codec with the Android 17 update. Here's everything you need to know. When it comes to listening to music over Bluetooth, there are only really two camps: those who plug in, play, and think everything sounds great out of the box, and those who are compelled to ensure t… [+7125 chars]",Android Authority,2026-06-30T10:30:39Z,1,technology,https://www.androidauthority.com/pixel-lhdc-bluetooth-explained-3679869/
"IIT Bombay, SBI Life launch indigenous AI and Cybersecurity hub for insurance sector","IIT Bombay, SBI Life launch indigenous AI and Cybersecurity hub for insurance sector IIT Bombay and SBI Life Insurance have launched the Bharat AI & Cyber Innovation Hub for Insurance to develop indigenous AI, cybersecurity and quantum technology solutions for India's insurance sector. The partnership aims to strengthen digital security, redu… Follow Us On Social Media
After calling AI better than humans at coding, Marc Andreessen now says: ""Doctors hate it, but ChatGPT is ...""India vs England 1st T20I: Will Vaibhav Sooryavanshi finally m… [+1714 chars]",The Times of India,2026-06-30T10:30:03Z,1,technology,https://timesofindia.indiatimes.com/education/news/iit-bombay-sbi-life-launch-indigenous-ai-and-cybersecurity-hub-for-insurance-sector/articleshow/132091104.cms
